iter	Passed	Remaining
208	212	803
209	213	801
210	214	800
211	215	799
212	216	798
213	217	798
214	218	796
215	219	795
216	220	794
217	221	794
218	222	793
219	223	792
220	224	791
221	225	790
222	226	788
223	227	787
224	228	786
225	229	785
226	230	784
227	231	783
228	232	782
229	233	781
230	234	780
231	235	779
232	236	777
233	237	776
234	238	775
235	239	774
236	240	773
237	241	772
238	242	771
239	243	770
240	244	769
241	245	767
242	245	766
243	246	764
244	247	763
245	248	762
246	249	761
247	250	760
248	251	759
249	252	758
250	253	757
251	254	756
252	255	755
253	256	754
254	257	752
255	258	751
256	259	750
257	260	749
258	261	748
259	262	746
260	263	745
261	264	744
262	265	743
263	266	742
264	267	741
265	268	740
266	269	739
267	270	737
268	271	736
269	272	735
270	273	734
271	273	733
272	275	732
273	276	731
274	277	731
275	278	730
276	279	729
277	280	728
278	281	728
279	283	727
280	284	727
281	285	726
282	286	725
283	287	724
284	288	724
285	289	722
286	290	721
287	291	720
288	292	719
289	293	718
290	294	717
291	295	716
292	296	714
293	297	713
294	298	712
295	299	711
296	300	711
297	301	710
298	302	709
299	303	708
300	304	707
301	305	705
302	306	704
303	307	703
304	308	702
305	309	701
306	310	700
307	311	699
308	312	698
309	313	697
310	314	696
311	315	695
312	316	694
313	317	693
314	318	692
315	319	691
316	320	690
317	321	689
318	322	688
319	323	687
320	324	686
321	325	685
322	326	684
323	327	683
324	328	682
325	329	681
326	330	680
327	331	679
328	332	678
329	333	677
330	334	676
331	335	675
332	336	674
333	337	673
334	338	672
335	339	671
336	340	670
337	342	670
338	343	669
339	344	668
340	345	667
341	346	666
342	347	665
343	348	664
344	349	663
345	350	662
346	351	660
347	352	659
348	353	658
349	354	657
350	355	656
351	356	656
352	357	655
353	358	654
354	359	653
355	360	652
356	361	651
357	362	649
358	363	648
359	364	647
360	365	646
361	366	645
362	367	644
363	368	643
364	369	643
365	370	642
366	371	641
367	372	640
368	373	639
369	374	638
370	375	637
371	376	636
372	378	635
373	379	634
374	380	633
375	381	632
376	382	631
377	383	630
378	384	629
379	385	628
380	386	627
381	387	626
382	388	625
383	389	624
384	390	623
385	390	621
386	391	620
387	393	619
388	394	618
389	395	618
390	396	617
391	397	616
392	398	615
393	399	614
394	400	613
395	401	612
396	402	611
397	403	610
398	404	609
399	405	607
400	406	606
401	407	605
402	408	604
403	409	603
404	410	602
405	411	601
406	412	600
407	413	599
408	414	599
409	415	598
410	416	597
411	417	596
412	418	595
413	419	594
414	420	593
415	421	592
416	422	591
417	423	590
418	424	589
419	425	587
420	426	586
421	427	585
422	428	584
423	430	584
424	431	583
425	431	582
426	432	580
427	433	579
428	434	578
429	435	577
430	436	576
431	437	575
432	438	574
433	439	573
434	440	572
435	441	571
436	442	570
437	443	569
438	444	568
439	445	567
440	446	566
441	447	565
442	448	564
443	449	562
444	450	562
445	451	561
446	452	560
447	453	559
448	454	558
449	455	557
450	456	556
451	457	554
452	458	554
453	460	553
454	461	552
455	462	551
456	463	550
457	464	549
458	465	548
459	466	547
460	467	546
461	467	544
462	468	543
463	470	543
464	471	542
465	472	541
466	473	540
467	474	539
468	475	538
469	476	537
470	477	536
471	478	535
472	479	534
473	480	533
474	481	532
475	482	531
476	483	530
477	484	528
478	485	527
479	486	526
480	487	525
481	488	524
482	489	523
483	490	522
484	491	521
485	492	520
486	493	519
487	494	518
488	495	517
489	496	516
490	497	515
491	498	514
492	499	513
493	500	512
494	501	511
495	502	510
496	503	509
497	504	508
498	505	507
499	506	506
500	507	505
501	508	504
502	509	503
503	510	502
504	511	501
505	512	500
506	513	499
507	514	498
508	515	497
509	516	496
510	517	495
511	518	494
512	519	493
513	520	492
514	521	491
515	522	490
516	523	489
517	524	488
518	525	487
519	526	486
520	527	485
521	529	484
522	529	483
523	530	482
524	532	481
525	533	480
526	534	479
527	534	478
528	535	477
529	536	476
530	537	475
531	538	474
532	539	473
533	541	472
534	542	471
535	543	470
536	544	469
537	545	468
538	546	467
539	547	466
540	548	465
541	549	463
542	550	462
543	551	461
544	551	460
545	552	459
546	554	458
547	555	457
548	556	456
549	557	455
550	558	454
551	559	453
552	560	452
553	561	452
554	562	451
555	563	450
556	564	449
557	565	448
558	566	447
559	567	446
560	568	445
561	569	444
562	570	443
563	571	442
564	572	440
565	573	440
566	575	439
567	575	438
568	576	437
569	577	435
570	578	434
571	580	433
572	581	432
573	582	432
574	583	430
575	583	429
576	584	428
577	585	427
578	586	426
579	587	425
580	588	424
581	589	423
582	590	422
583	591	421
584	592	420
585	593	419
586	594	418
587	595	417
588	596	416
589	597	415
590	598	414
591	599	413
592	601	412
593	601	411
594	602	410
595	603	409
596	604	408
597	606	407
598	607	406
599	608	405
600	609	404
601	610	403
602	611	402
603	612	401
604	613	400
605	614	399
606	615	398
607	617	397
608	618	397
609	619	395
610	620	394
611	621	394
612	622	393
613	623	391
614	624	390
615	625	389
616	626	388
617	627	387
618	628	386
619	629	385
620	630	385
621	631	384
622	633	383
623	633	381
624	634	380
625	635	379
626	636	378
627	638	377
628	639	376
629	640	375
630	641	375
631	642	373
632	643	372
633	644	371
634	645	370
635	646	370
636	647	369
637	648	367
638	649	366
639	650	366
640	651	364
641	652	363
642	653	363
643	655	362
644	656	361
645	657	360
646	658	359
647	659	358
648	660	357
649	661	356
650	663	355
651	664	354
652	665	353
653	666	352
654	667	351
655	668	350
656	669	349
657	670	348
658	671	347
659	672	346
660	673	345
661	674	344
662	676	343
663	676	342
664	678	341
665	679	340
666	680	339
667	681	338
668	682	337
669	683	336
670	684	335
671	685	334
672	686	333
673	687	332
674	688	331
675	689	330
676	690	329
677	691	328
678	692	327
679	693	326
680	694	325
681	695	324
682	696	323
683	697	322
684	698	321
685	700	320
686	701	319
687	702	318
688	703	317
689	704	316
690	705	315
691	706	314
692	707	313
693	708	312
694	709	311
695	710	310
696	711	309
697	712	308
698	713	307
699	714	306
700	716	305
701	716	304
702	717	303
703	718	302
704	719	301
705	720	300
706	721	299
707	722	298
708	723	296
709	724	295
710	725	294
711	726	293
712	727	292
713	728	291
714	729	290
715	730	289
716	731	288
717	732	287
718	733	286
719	734	285
720	735	284
721	736	283
722	737	282
723	738	281
724	739	280
725	740	279
726	741	278
727	742	277
728	743	276
729	745	275
730	746	274
731	747	273
732	748	272
733	749	271
734	750	270
735	751	269
736	752	268
737	752	267
738	753	266
739	754	265
740	755	264
741	756	263
742	757	262
743	758	261
744	759	260
745	760	259
746	761	258
747	762	256
748	763	255
749	764	254
750	765	253
751	766	252
752	767	251
753	768	250
754	769	249
755	770	248
756	771	247
757	772	246
758	773	245
759	774	244
760	775	243
761	776	242
762	777	241
763	778	240
764	779	239
765	780	238
766	781	237
767	782	236
768	783	235
769	784	234
770	785	233
771	786	232
772	787	231
773	788	230
774	789	229
775	790	228
776	791	227
777	792	226
778	793	225
779	794	224
780	795	223
781	796	221
782	797	220
783	798	219
784	799	218
785	800	217
786	801	216
787	802	215
788	803	214
789	804	213
790	805	212
791	806	211
792	807	210
793	808	209
794	809	208
795	810	207
796	811	206
797	812	205
798	813	204
799	814	203
800	815	202
801	816	201
802	817	200
803	818	199
804	819	198
805	820	197
806	821	196
807	822	195
808	823	194
809	824	193
810	825	192
811	826	191
812	827	190
813	828	189
814	829	188
815	830	187
816	831	186
817	832	185
818	833	184
819	834	183
820	835	182
821	836	181
822	837	180
823	838	179
824	839	178
825	840	177
826	841	176
827	842	175
828	843	173
829	844	172
830	845	171
831	846	170
832	847	169
833	847	168
834	848	167
835	849	166
836	850	165
837	851	164
838	852	163
839	853	162
840	854	161
841	855	160
842	856	159
843	857	158
844	859	157
845	860	156
846	861	155
847	863	154
848	865	153
849	866	152
850	867	151
851	868	150
852	869	149
853	870	148
854	871	147
855	872	146
856	873	145
857	874	144
858	875	143
859	876	142
860	877	141
861	878	140
862	879	139
863	880	138
864	881	137
865	882	136
866	883	135
867	884	134
868	885	133
869	886	132
870	887	131
871	888	130
872	889	129
873	890	128
874	891	127
875	892	126
876	893	125
877	895	124
878	896	123
879	897	122
880	898	121
881	899	120
882	900	119
883	901	118
884	902	117
885	904	116
886	904	115
887	906	114
888	907	113
889	908	112
890	909	111
891	910	110
892	911	109
893	912	108
894	913	107
895	914	106
896	915	105
897	916	104
898	917	103
899	918	102
900	919	101
901	920	100
902	922	99
903	922	98
904	924	97
905	925	95
906	926	94
907	927	93
908	928	92
909	929	91
910	930	90
911	932	89
912	933	88
913	934	87
914	935	86
915	936	85
916	937	84
917	938	83
918	939	82
919	940	81
920	941	80
921	942	79
922	943	78
923	944	77
924	945	76
925	946	75
926	947	74
927	948	73
928	949	72
929	950	71
930	951	70
931	952	69
932	954	68
933	954	67
934	956	66
935	956	65
936	957	64
937	959	63
938	959	62
939	961	61
940	962	60
941	963	59
942	964	58
943	965	57
944	966	56
945	967	55
946	968	54
947	969	53
948	970	52
949	971	51
950	972	50
951	973	49
952	974	48
953	975	47
954	976	46
955	977	44
956	978	43
957	979	42
958	980	41
959	981	40
960	981	39
961	982	38
962	983	37
963	984	36
964	985	35
965	986	34
966	987	33
967	988	32
968	989	31
969	990	30
970	991	29
971	992	28
972	993	27
973	994	26
974	995	25
975	996	24
976	997	23
977	998	22
978	999	21
979	1000	20
980	1001	19
981	1002	18
982	1003	17
983	1004	16
984	1005	15
985	1006	14
986	1007	13
987	1009	12
988	1010	11
989	1011	10
990	1012	9
991	1013	8
992	1014	7
993	1015	6
994	1016	5
995	1017	4
996	1017	3
997	1019	2
998	1020	1
999	1021	0
