iter	Passed	Remaining
363	366	639
364	367	638
365	368	637
366	369	636
367	370	635
368	371	634
369	372	633
370	373	632
371	373	631
372	375	630
373	376	629
374	377	628
375	377	627
376	378	626
377	379	625
378	380	624
379	381	622
380	382	621
381	383	621
382	384	620
383	385	619
384	387	618
385	387	617
386	388	616
387	389	615
388	390	613
389	391	612
390	392	611
391	393	610
392	394	609
393	395	608
394	396	607
395	397	606
396	398	605
397	399	604
398	400	603
399	401	602
400	402	601
401	403	600
402	404	598
403	405	598
404	406	597
405	407	596
406	408	595
407	409	593
408	410	592
409	411	591
410	412	590
411	413	589
412	414	588
413	415	587
414	416	586
415	416	585
416	417	584
417	418	583
418	419	582
419	420	581
420	421	579
421	422	579
422	423	578
423	424	577
424	425	575
425	426	574
426	427	573
427	428	572
428	429	571
429	430	570
430	431	569
431	432	568
432	433	567
433	434	566
434	435	565
435	436	564
436	437	563
437	438	562
438	439	561
439	440	560
440	441	559
441	442	558
442	443	557
443	444	556
444	444	554
445	445	553
446	446	552
447	447	551
448	448	550
449	449	549
450	450	548
451	451	547
452	452	546
453	453	545
454	454	544
455	455	543
456	456	542
457	457	541
458	458	540
459	459	539
460	460	538
461	461	537
462	462	536
463	463	535
464	464	533
465	465	532
466	465	531
467	466	530
468	467	529
469	468	528
470	469	527
471	470	526
472	471	525
473	472	524
474	473	523
475	474	522
476	475	521
477	476	520
478	477	519
479	478	518
480	479	516
481	480	516
482	481	514
483	482	513
484	483	512
485	484	511
486	485	510
487	485	509
488	486	508
489	487	507
490	488	506
491	489	505
492	490	504
493	491	503
494	492	502
495	494	502
496	495	500
497	495	499
498	496	498
499	497	497
500	498	496
501	499	495
502	500	494
503	501	493
504	502	492
505	503	491
506	504	490
507	505	489
508	506	488
509	507	487
510	508	486
511	508	485
512	510	484
513	511	483
514	512	482
515	513	481
516	514	480
517	515	479
518	516	478
519	517	477
520	518	476
521	519	475
522	520	474
523	521	473
524	522	472
525	523	471
526	524	470
527	525	469
528	526	468
529	527	467
530	528	466
531	529	465
532	530	464
533	531	463
534	532	462
535	533	461
536	533	460
537	534	459
538	535	458
539	536	457
540	537	456
541	539	455
542	540	454
543	540	453
544	541	452
545	542	451
546	543	450
547	544	449
548	545	448
549	546	447
550	547	446
551	548	445
552	549	444
553	550	443
554	551	442
555	552	441
556	553	440
557	554	439
558	555	438
559	557	437
560	558	436
561	559	435
562	560	434
563	561	433
564	562	432
565	563	431
566	564	430
567	565	429
568	566	428
569	567	427
570	568	426
571	568	425
572	569	424
573	570	423
574	571	422
575	572	421
576	573	420
577	574	419
578	575	418
579	576	417
580	577	416
581	578	415
582	579	414
583	580	413
584	581	412
585	582	411
586	583	410
587	584	409
588	585	408
589	586	407
590	587	406
591	588	405
592	589	404
593	590	403
594	591	402
595	592	401
596	593	400
597	594	399
598	595	398
599	596	397
600	597	396
601	598	395
602	599	394
603	600	393
604	601	392
605	602	391
606	603	390
607	604	389
608	605	388
609	606	387
610	607	386
611	608	385
612	609	384
613	610	383
614	611	382
615	612	381
616	613	380
617	614	379
618	615	378
619	616	377
620	617	376
621	618	375
622	619	374
623	620	373
624	621	372
625	622	371
626	622	370
627	623	369
628	624	368
629	625	367
630	626	366
631	627	365
632	628	364
633	629	363
634	630	362
635	631	361
636	632	360
637	633	359
638	634	358
639	635	357
640	636	356
641	637	355
642	638	354
643	639	353
644	640	352
645	641	351
646	642	350
647	643	349
648	644	348
649	645	347
650	646	346
651	647	345
652	648	344
653	648	343
654	649	342
655	650	341
656	651	340
657	652	339
658	653	338
659	654	337
660	655	336
661	656	335
662	657	334
663	658	333
664	659	332
665	660	331
666	661	330
667	662	329
668	663	328
669	664	327
670	665	326
671	666	325
672	667	324
673	668	323
674	669	322
675	670	321
676	671	320
677	672	319
678	673	318
679	674	317
680	675	316
681	676	315
682	677	314
683	678	313
684	679	312
685	680	311
686	681	310
687	682	309
688	683	308
689	684	307
690	685	306
691	686	305
692	687	304
693	688	303
694	689	302
695	690	301
696	691	300
697	692	299
698	693	298
699	694	297
700	695	296
701	696	295
702	696	294
703	697	293
704	698	292
705	700	291
706	700	290
707	701	289
708	703	288
709	703	287
710	704	286
711	705	285
712	706	284
713	707	283
714	708	282
715	709	281
716	710	280
717	711	279
718	713	278
719	713	277
720	714	276
721	715	275
722	716	274
723	717	273
724	718	272
725	719	271
726	720	270
727	721	269
728	722	268
729	723	267
730	724	266
731	725	265
732	726	264
733	727	263
734	728	262
735	729	261
736	730	260
737	731	259
738	732	258
739	733	257
740	734	256
741	735	255
742	736	254
743	737	253
744	738	252
745	739	251
746	740	250
747	740	249
748	742	248
749	742	247
750	743	246
751	744	245
752	745	244
753	746	243
754	747	242
755	748	241
756	749	240
757	750	239
758	751	238
759	752	237
760	753	236
761	754	235
762	755	234
763	756	233
764	757	232
765	758	231
766	759	230
767	760	229
768	761	228
769	762	227
770	763	226
771	764	225
772	765	224
773	765	223
774	767	222
775	767	221
776	768	220
777	769	219
778	770	218
779	771	217
780	772	216
781	773	215
782	774	214
783	775	213
784	776	212
785	777	211
786	778	210
787	779	209
788	780	208
789	781	207
790	782	206
791	783	205
792	784	204
793	785	203
794	786	202
795	787	201
796	788	200
797	789	199
798	790	198
799	791	197
800	792	196
801	793	195
802	794	195
803	795	194
804	796	193
805	797	192
806	798	191
807	799	190
808	800	189
809	801	188
810	802	187
811	803	186
812	804	185
813	805	184
814	806	183
815	807	182
816	808	181
817	810	180
818	810	179
819	811	178
820	812	177
821	813	176
822	814	175
823	815	174
824	816	173
825	817	172
826	818	171
827	819	170
828	820	169
829	822	168
830	823	167
831	824	166
832	825	165
833	825	164
834	826	163
835	827	162
836	828	161
837	829	160
838	830	159
839	831	158
840	832	157
841	833	156
842	834	155
843	835	154
844	836	153
845	837	152
846	838	151
847	839	150
848	840	149
849	841	148
850	842	147
851	843	146
852	844	145
853	845	144
854	846	143
855	847	142
856	848	141
857	849	140
858	850	139
859	851	138
860	852	137
861	853	136
862	853	135
863	854	134
864	855	133
865	856	132
866	857	131
867	858	130
868	859	129
869	860	128
870	861	127
871	862	126
872	863	125
873	864	124
874	865	123
875	866	122
876	867	121
877	868	120
878	869	119
879	869	118
880	870	117
881	871	116
882	872	115
883	873	114
884	874	113
885	875	112
886	876	111
887	877	110
888	878	109
889	879	108
890	880	107
891	881	106
892	882	105
893	883	104
894	884	103
895	885	102
896	886	101
897	887	100
898	888	99
899	889	98
900	890	97
901	891	96
902	892	95
903	893	94
904	894	93
905	895	92
906	896	91
907	897	90
908	898	89
909	899	88
910	900	87
911	901	87
912	902	86
913	903	85
914	904	84
915	905	83
916	906	82
917	907	81
918	908	80
919	909	79
920	910	78
921	911	77
922	912	76
923	913	75
924	914	74
925	915	73
926	916	72
927	917	71
928	918	70
929	919	69
930	920	68
931	921	67
932	922	66
933	923	65
934	924	64
935	925	63
936	926	62
937	927	61
938	928	60
939	929	59
940	930	58
941	931	57
942	932	56
943	933	55
944	934	54
945	935	53
946	936	52
947	937	51
948	938	50
949	939	49
950	940	48
951	941	47
952	942	46
953	942	45
954	943	44
955	944	43
956	945	42
957	946	41
958	947	40
959	948	39
960	949	38
961	950	37
962	951	36
963	952	35
964	953	34
965	954	33
966	955	32
967	956	31
968	956	30
969	957	29
970	958	28
971	959	27
972	960	26
973	961	25
974	962	24
975	963	23
976	964	22
977	965	21
978	966	20
979	967	19
980	967	18
981	968	17
982	969	16
983	970	15
984	971	14
985	972	13
986	973	12
987	974	11
988	975	10
989	976	9
990	977	8
991	978	7
992	979	6
993	980	5
994	981	4
995	982	3
996	983	2
997	984	1
998	985	0
999	986	0
